,text,category
249,Tener el don de enojarse por cualquier cosa verb determiner noun adposition verb pronoun adposition determiner noun,0
250,"Una niña fea a un niño: -Regálame un pedacito de chocolate -No -Andale y te doy un beso! -Nooo, con amenazas menos! by @EFlores711 determiner noun adjective adposition determiner noun punctuation punctuation verb pronoun determiner noun adposition noun punctuation adverb punctuation verb pronoun conjunction pronoun verb determiner noun punctuation punctuation noun punctuation adposition noun adverb punctuation noun punctuation number",1
251,"- ¿Cuál es tu droga favorita? -Vos, ¿Y la tuya? -La marihuana -Pero yo pensé... - ¡LA MARIHUANA DIJE! punctuation punctuation pronoun verb determiner noun adjective punctuation punctuation pronoun punctuation punctuation conjunction determiner adjective punctuation punctuation determiner noun punctuation conjunction pronoun verb punctuation punctuation punctuation noun punctuation",1
252,-Mi mamá quiere ser tu suegra -La mía quería ser cantante y tampoco lo pudo ser - :( punctuation determiner noun verb verb determiner noun punctuation determiner adjective verb verb noun conjunction adverb pronoun verb verb punctuation punctuation punctuation,1
253,"- ¡Taxi! - ¿A dónde va? -No sé, pero dígame, ¿qué hace un tipo cómo usted seduciendo a la vida? -Otra vez vos maldito Arjona. ¡Bájate! punctuation punctuation noun punctuation punctuation punctuation adposition pronoun verb punctuation punctuation adverb verb punctuation conjunction verb pronoun punctuation punctuation pronoun verb determiner noun pronoun pronoun verb adposition determiner noun punctuation punctuation determiner noun pronoun adjective noun punctuation punctuation verb pronoun punctuation",1
254,"El ego de Brasil como un globo, se desinfla. determiner noun adposition noun conjunction determiner noun punctuation pronoun verb punctuation",0
255,Vamos argentinaaaa!  interjection adverb punctuation,0
256,"— Gringos: Twitter
— Latinos: Tuiter
— Ingleses: Tuitah
— Padres: Tuister, la página esa del pajarito. punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun punctuation noun punctuation determiner noun pronoun adposition determiner noun punctuation",1
257,"Que te acaricien el pelo es hermoso. A menos que sean las 2 de la mañana, estés semidormido, con todas las luces apagadas y vivas solo. conjunction pronoun verb determiner noun verb adjective punctuation conjunction verb determiner date punctuation verb adjective punctuation adposition determiner determiner noun verb conjunction adjective adjective punctuation",1
258,"Amigos: ""¿Puedo ir a tu casa?"". Mejores amigos: ""Estoy de camino hacia tu casa"" noun punctuation punctuation punctuation verb verb adposition determiner noun punctuation punctuation punctuation adjective noun punctuation punctuation verb adposition noun adposition determiner noun punctuation",1
259,No hay mejor ropero que la silla de mi cuarto. adverb verb adverb noun conjunction determiner noun adposition determiner noun punctuation,1
260,En un examen. Ver “Nombre”. Escribir tu nombre y apellido. Ver en la siguiente línea: “Apellido”. Sentirte un tremendo idiota. adposition determiner noun punctuation verb punctuation noun punctuation punctuation verb determiner noun conjunction noun punctuation verb adposition determiner adjective noun punctuation punctuation noun punctuation punctuation verb pronoun determiner adjective noun punctuation,1
261,Típico: Leer el mismo mensaje miles de veces y no saber que contestar. noun punctuation verb determiner adjective noun noun adposition noun conjunction adverb verb pronoun verb punctuation,0
262,- ¿Cuál es su talento? -Dormir punctuation punctuation pronoun verb determiner noun punctuation punctuation verb,1
263,Esa alegría infinita al encontrar dinero inesperado en un bolsillo. determiner noun adjective adposition determiner verb noun adjective adposition determiner noun punctuation,0
264,Amistad nivel: Compartir un audífono. noun noun punctuation verb determiner noun punctuation,0
265,Mariana Pajón CAMPEONA!  noun punctuation,0
266,Típico: cumplir el día de los inocentes y que nadie te crea. noun punctuation verb determiner noun adposition determiner adjective conjunction conjunction pronoun pronoun verb punctuation,1
267,"No es tu padre si no le preguntas algo y te dice ""pregúntaselo a tu madre"" adverb verb determiner noun conjunction adverb pronoun verb pronoun conjunction pronoun verb punctuation verb pronoun pronoun adposition determiner noun punctuation",1
268,"Típico: no saber hacer algo en un examen y empezar a remarcar el nombre, el apellido, la fecha. noun punctuation adverb verb verb pronoun adposition determiner noun conjunction verb adposition verb determiner noun punctuation determiner noun punctuation determiner noun punctuation",0
269,"-Señorita, ¿me vende un condón? -Señor, cuide su lengua! -Tiene razón, deme dos...  punctuation noun punctuation punctuation pronoun verb determiner noun punctuation punctuation interjection punctuation verb determiner noun punctuation punctuation verb noun punctuation verb pronoun number punctuation",1
270,Ese momento cuando a tu cama se le ocurre ponerse más cómoda cuando estás por levantarte determiner noun conjunction adposition determiner noun pronoun pronoun verb verb pronoun adverb adjective conjunction verb adposition verb pronoun,0
271,"—Mamá, tengo que confesarte algo —Dime hijo —Salí del closet —JAJAJÁ pero si estás tan gordo que ni siquiera cabes! punctuation noun punctuation verb conjunction verb pronoun pronoun punctuation noun noun punctuation noun adposition determiner noun punctuation noun conjunction conjunction verb adverb adjective conjunction adverb adverb verb punctuation",1
272,Si tu madre no se queja de tu cuarto así este limpio... No es madre. conjunction determiner noun adverb pronoun verb adposition determiner noun adverb determiner adjective punctuation adverb verb noun punctuation,1
273,Madurar es estar triste y no publicarlo. verb verb verb adjective conjunction adverb verb pronoun punctuation,0
274,"– ¿Tienes Blackberry? – JAJAJAJA NO, ni que fuera pobre. punctuation punctuation verb noun punctuation punctuation noun punctuation conjunction verb adjective punctuation",1
275,"Un cuchillo vestido de militar, una cuchara de militar y un tenedor de militar. ¿Nombre de la obra? Servicio militar by @JossiDaniela determiner noun verb adposition adjective punctuation determiner noun adposition adjective conjunction determiner noun adposition adjective punctuation punctuation noun adposition determiner noun punctuation noun adjective noun punctuation noun",1
276,"- ¿Conoces la canción de la nalga? 
- No.
- ¿Te la toco? punctuation punctuation verb determiner noun adposition determiner noun punctuation punctuation adverb punctuation punctuation punctuation pronoun pronoun verb punctuation",1
277,RT @NewBirdVe: ¡Si eres uno de nuestros primeros 1.000 seguidores estarás participando para ganar el calzado NewBird que más te guste!!  ... noun punctuation noun punctuation punctuation conjunction verb pronoun adposition determiner adjective number noun verb verb adposition verb determiner noun noun pronoun adverb pronoun verb punctuation punctuation punctuation,0
278,Demasiada mente cerrada para tanta boca abierta. determiner noun verb adposition determiner noun verb punctuation,0
279, Hacer parte de el equipo de super campeones  verb noun adposition determiner noun adposition adjective noun,0
280,Escuchar una historia de alguien y pensar: “deja de mentir”. verb determiner noun adposition pronoun conjunction verb punctuation punctuation verb adposition verb punctuation punctuation,0
281,"-¡Hijo! ¿Cuántas veces te he dicho que no seas tan exagerado? 
-Cientos de miles de millones de billones de veces Papá :( punctuation punctuation noun punctuation punctuation determiner noun pronoun verb verb conjunction adverb verb adverb verb punctuation punctuation noun adposition noun adposition noun adposition noun adposition noun noun punctuation punctuation",1
282,Típico : tu mama te deja en la fila del supermercado sin dinero y tu todo nervioso. noun punctuation determiner noun pronoun verb adposition determiner noun adposition determiner noun adposition noun conjunction determiner noun adjective punctuation,0
283,"—Mamá, ¿has visto la marihuana que tenía en mi cuarto? —No hijo, estoy en la cocina espantando unicornios para que no se paren en la comida. punctuation noun punctuation punctuation verb verb determiner noun pronoun verb adposition determiner noun punctuation punctuation noun noun punctuation verb adposition determiner noun verb noun adposition conjunction adverb pronoun verb adposition determiner noun punctuation",1
284,"El pasado es una lección, el presente un regalo y el futuro una motivación. determiner noun verb determiner noun punctuation determiner noun determiner noun conjunction determiner noun determiner noun punctuation",0
285,Típico: Poner un punto final en el chat para darle un tono de agresividad a la conversación. noun punctuation verb determiner noun adjective adposition determiner noun adposition verb pronoun determiner noun adposition noun adposition determiner noun punctuation,0
286,Hoy es viernes de princesas y las princesas hacemos feliz a nuestro hombre sin importar qué tanto nos duela el cuello. adverb verb date adposition noun conjunction determiner noun verb adjective adposition determiner noun adposition verb pronoun adverb pronoun verb determiner noun punctuation,1
287,- ¿Qué significa Nobody know it? -Nadie lo sabe - ¡No jodas! Entonces es un gran misterio por resolver -Imbécil punctuation punctuation pronoun verb noun noun noun punctuation punctuation pronoun pronoun verb punctuation punctuation adverb verb punctuation adverb verb determiner adjective noun adposition verb punctuation noun,1
288,"Salen dos borrachos de un bar y uno le dice al otro: - ¿Tomamos un taxi? - ¡Nooo, más mezclas no! verb number noun adposition determiner noun conjunction pronoun pronoun verb adposition determiner pronoun punctuation punctuation punctuation verb determiner noun punctuation punctuation punctuation noun punctuation adverb noun adverb punctuation",1
289,RT @BonitosNovios: Sólo recuerda que yo estuve ahí cuando nadie más lo estuvo. noun punctuation noun punctuation adverb verb conjunction pronoun verb adverb conjunction pronoun adverb pronoun verb punctuation,0
290,"-Te amo -Te amo -No, yo te amo más -No, yo te amo más -Ay, qué ridículo es jugar con el eco -Ay, qué ridículo es jugar con el eco. punctuation pronoun verb punctuation pronoun verb punctuation adverb punctuation pronoun pronoun verb adverb punctuation adverb punctuation pronoun pronoun verb adverb punctuation interjection punctuation determiner adjective verb verb adposition determiner noun punctuation interjection punctuation determiner adjective verb verb adposition determiner noun punctuation",1
291,"RT @dianadagostino_: ""El sabio no dice nunca todo lo que piensa, pero siempre piensa todo lo que dice"". -Aristóteles noun punctuation noun punctuation punctuation punctuation determiner noun adverb verb adverb determiner determiner pronoun verb punctuation conjunction adverb verb determiner determiner pronoun verb punctuation punctuation punctuation noun",0
292,- ¿Me haces un favor? - ¿Me tengo que levantar? -Si -Entonces no. punctuation punctuation pronoun verb determiner noun punctuation punctuation punctuation pronoun verb conjunction verb punctuation punctuation conjunction punctuation adverb adverb punctuation,1
293,¿Qué le dijo el inodoro a Batman? Te conozco la bati-cueva. by @xlxn_pesina   punctuation pronoun pronoun verb determiner noun adposition noun punctuation pronoun verb determiner adjective punctuation noun punctuation noun,1
294,"Ir a la playa y preguntarle a una ola ""ke ase?"" verb adposition determiner noun conjunction verb pronoun adposition determiner noun punctuation noun verb punctuation punctuation",0
295,"Por los hombres que aún dan flores, dedican canciones, son detallistas y sólo aman a una mujer.  adposition determiner noun pronoun adverb verb noun punctuation verb noun punctuation verb adjective conjunction adverb verb adposition determiner noun punctuation",0
296,"No quiero ser toda tu vida, solo tu parte favorita... adverb verb verb determiner determiner noun punctuation adverb determiner noun adjective punctuation",0
297,"—Bueno, ¿con quién quiere hablar? —Contigo. —Déjeme se lo paso, ¡TIGO, TE HABLAN! —No, pero... —Ya viene. —Espera... —Hola, habla Tigo punctuation noun punctuation punctuation adposition pronoun verb verb punctuation punctuation noun punctuation punctuation noun pronoun pronoun noun punctuation punctuation noun punctuation noun punctuation punctuation noun punctuation conjunction punctuation punctuation noun verb punctuation punctuation noun punctuation punctuation noun punctuation verb noun",1
298,"-Este año me pongo las pilas 
- ¿Hiciste la tarea? 
- ¿QUÉ? ¿HABÍA TAREA? punctuation determiner noun pronoun verb determiner noun punctuation punctuation verb determiner noun punctuation punctuation punctuation pronoun punctuation punctuation noun punctuation",1
299,"- ¡No te muevas! Tenes algo horrendo saliendo de tu cuello - ¿DÓNDE? ¡QUÍTAMELO! ¡QUÍTAMELO! -Ah no, es tu cara. punctuation punctuation adverb pronoun verb punctuation noun adverb adjective verb adposition determiner noun punctuation punctuation pronoun punctuation punctuation noun punctuation punctuation noun punctuation punctuation interjection adverb punctuation verb determiner noun punctuation",1
300,Típico Decir que es una larga historia para no contarla. noun pronoun verb determiner adjective noun adposition adverb verb pronoun punctuation,1
301,"—Mamá, en la noticias dicen que hay una lluvia de meteoros! — ¡LA ROPAAAAAAA HIJUEPUTAAAA!!! punctuation noun punctuation adposition determiner noun verb conjunction verb determiner noun adposition noun punctuation punctuation punctuation noun punctuation punctuation punctuation",1
302,"- ¿Qué te pasa? -Nada -Decime -Nada, carajo -Dale decime -NADA - ¿Ya no me quieres verdad? -QUE NADES PENDEJA, ¡NOS VAMOS A AHOGAR! punctuation punctuation pronoun pronoun verb punctuation punctuation adverb punctuation noun punctuation pronoun punctuation noun punctuation verb pronoun adjective punctuation adverb punctuation punctuation adverb adverb pronoun verb noun punctuation punctuation noun punctuation punctuation noun punctuation",1
303,No hacer nada en todo el día. Sentirse culpable. Seguir sin hacer nada. adverb verb pronoun adposition determiner determiner noun punctuation verb pronoun adjective punctuation verb adposition verb pronoun punctuation,0
304,Típico : Intentar no hacer ruido y tropezarse con todo. noun punctuation verb adverb verb noun conjunction verb pronoun adposition pronoun punctuation,1
305," Aver, Que tal ustedes alabando a un regaytonero el cual coje como objeto sexual a las mujeres? Que desilusión colombia! verb punctuation noun pronoun pronoun verb adposition determiner noun determiner pronoun verb conjunction noun adjective adposition determiner noun punctuation conjunction noun verb punctuation",0
306,—¿Y qué quieres para el 2014? —Dormir punctuation punctuation conjunction pronoun verb adposition determiner number punctuation punctuation noun,1
307," Nunca digas nunca, nunca digas siempre, nunca digas te amo, si de verdad no lo sientes. adverb verb adverb punctuation adverb verb adverb punctuation adverb verb pronoun verb punctuation conjunction adposition noun adverb pronoun verb punctuation",0
308,Abrir la heladera varias veces con la esperanza de que aparezca algo nuevo. verb determiner noun determiner noun adposition determiner noun adposition conjunction verb pronoun adjective punctuation,0
309,"—¿De qué murió tu padre? —De cataratas —¿Y eso, le operaron? —No, le empujaron   punctuation punctuation adposition pronoun verb determiner noun punctuation punctuation noun noun punctuation punctuation conjunction pronoun punctuation pronoun verb punctuation punctuation noun punctuation pronoun verb",1
310,Típico : Flojear el domingo. noun punctuation verb determiner date punctuation,0
311,Ropα + Zαpαtos + Bolsαs + Perfumés = Mujer Feliz noun noun noun noun punctuation noun,1
312,Tengo el don de que las personas me odien sin conocerme. verb determiner noun adposition conjunction determiner noun pronoun verb adposition verb pronoun punctuation,0
313,"Gringos: Twitter. ... Latinos: Tuirer. ... Ingleses: Tuitah. ... Padres: Tuister, la pagina esa del pajarito. punctuation noun punctuation noun punctuation punctuation punctuation noun punctuation noun punctuation punctuation punctuation noun punctuation noun punctuation punctuation punctuation noun punctuation noun punctuation pronoun verb determiner adposition determiner noun punctuation",1
314,"—El director es un idiota. —¿Sabes quién soy yo? —No. —Soy la hija del director. —¿Y sabes quién soy yo? —No. —JAJAJAJA que bueno, ¡Adiós! punctuation noun noun verb determiner noun punctuation punctuation punctuation verb pronoun verb pronoun punctuation punctuation noun punctuation punctuation noun determiner noun adposition determiner noun punctuation punctuation punctuation conjunction verb pronoun verb pronoun punctuation punctuation noun punctuation punctuation noun pronoun interjection punctuation punctuation interjection punctuation",1
315,Lo bueno de twitter es que a veces alguien escribe justo lo que necesitas leer. determiner adjective adposition noun verb conjunction adposition noun pronoun verb adverb determiner pronoun verb verb punctuation,1
316,"- Voy Amarte. - ¿Me lo Prometes? -. Si claro..., soy astronauta! punctuation verb noun punctuation punctuation punctuation pronoun determiner noun punctuation punctuation punctuation conjunction adverb punctuation punctuation verb noun punctuation",1
317,TÍPICO: Ver una cucaracha y gritar como si fuera un asesino en serie. noun punctuation verb determiner noun conjunction verb conjunction conjunction verb determiner noun adposition noun punctuation,1
318,Mamá + Papá = Esta Belleza noun noun punctuation noun,1
319,"—Mesero, la cuenta, por favor. —50. —¿Sin cuenta? Uy, qué detallazo, me voy!! punctuation noun punctuation determiner noun punctuation adverb punctuation punctuation number punctuation punctuation punctuation adposition noun punctuation interjection punctuation determiner noun punctuation pronoun verb punctuation punctuation",1
320,Me encanta ver cuando mi teléfono tiene el 100% de batería. Son los mejores 30 segundos de mi día. pronoun verb verb conjunction determiner noun verb determiner number adposition noun punctuation verb determiner adjective number noun adposition determiner noun punctuation,1
321,"En clase: 1+1=2. Ejercicios para casa: 1+2+1=4. Examen: Juan compró 4 uvas, se comió una y le dio otra a Pedro, calcula la masa del Sol. adposition noun punctuation punctuation noun adposition noun punctuation punctuation noun punctuation noun verb number noun punctuation pronoun verb determiner conjunction pronoun verb pronoun adposition noun punctuation verb determiner noun adposition determiner noun punctuation",1
322,A veces las cosas llegan cuando las dejas de buscar. ¿Quién le explica eso a mis llaves? adposition noun determiner noun verb conjunction determiner noun adposition verb punctuation punctuation pronoun pronoun verb pronoun adposition determiner noun punctuation,0
323,"Hoy tengo ganas de matar a una perra, CELOSjuro. adverb verb noun adposition verb adposition determiner noun punctuation noun punctuation",1
324,"Estudio absolutamente todos los días, menos los días que terminan en S o en O verb adverb determiner determiner noun punctuation adverb determiner noun pronoun verb adposition noun conjunction adposition noun",1
325,"—¿Qué va a tomar?
—Lo de siempre. 
—¿Malas decisiones?
—Con hielo, por favor. punctuation punctuation pronoun verb adposition verb punctuation punctuation noun adposition adverb punctuation punctuation punctuation adjective noun punctuation punctuation noun noun punctuation adverb punctuation",1
326,"¿Qué tiene 4 patas, es verde y si te cae desde un árbol te mata? Una mesa de billar.  punctuation pronoun verb number noun punctuation verb adjective conjunction conjunction pronoun verb adposition determiner noun pronoun verb punctuation determiner noun adposition noun punctuation",1
327,-Tu no tienes pelos en la lengua! -Nomás porque tu no quieres...  punctuation determiner adverb verb noun adposition determiner noun punctuation punctuation adverb conjunction determiner adverb verb punctuation,0
328,Mi primera Foto antes de nacer: ~• ~•　 ~•　　~•　~•　~• 　~☺ ~• ~•　 ~• ~• ~•... El que va riéndose soy yo! determiner adjective noun adposition verb punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation punctuation determiner pronoun verb verb pronoun verb pronoun punctuation,1
329,"—Hola, me llamo Octubre ¿Y tú?  —Julio.  —JAJAJAJAJAJAJAJAJÁ, ¡NO MAMES, COMO EL MES DEL AÑO! punctuation noun punctuation pronoun verb date punctuation conjunction pronoun punctuation punctuation date punctuation punctuation noun punctuation punctuation noun punctuation noun punctuation",1
330,"Si lo bueno tarda en llegar, entonces lo mío debe ser demasiado bueno. conjunction pronoun adjective verb adposition verb punctuation adverb pronoun verb verb verb adverb adjective punctuation",0
331,"Si te sorprenden durmiendo en la escuela o en el trabajo, levanta la cabeza lentamente y di: ""no nos dejes caer en tentación, amén."" conjunction pronoun verb verb adposition determiner noun conjunction adposition determiner noun punctuation verb determiner noun adverb conjunction verb punctuation punctuation adverb pronoun verb verb adposition noun punctuation interjection punctuation punctuation",1
332,"Típico: — Mamá estoy aburrido — Ten, ponte a barrer. noun punctuation punctuation noun verb verb punctuation noun punctuation verb pronoun adposition verb punctuation",1
333,"Ir caminando por la calle, que te saluden desde un auto y devolver el saludo sin tener idea de quien es verb verb adposition determiner noun punctuation pronoun pronoun verb adposition determiner noun conjunction verb determiner noun adposition verb noun adposition pronoun verb",1
334,"—Mama ¿me amas? —Sí hijo. —¿Me dejas ir a la fiesta? —No. —¿Has escuchado ''Si amas algo dejalo ir''? —¿Has escuchado ""Callate a la verga""? punctuation noun punctuation pronoun noun punctuation punctuation noun noun punctuation punctuation punctuation pronoun verb verb adposition determiner noun punctuation punctuation noun punctuation punctuation punctuation verb verb punctuation conjunction noun adverb verb pronoun verb punctuation punctuation punctuation punctuation verb verb punctuation verb pronoun adposition determiner noun punctuation punctuation",1
335,"Pertenezco al 0.00000001% de la población que nunca se ha desmayado, ni ha tenido un yeso. verb adposition determiner number adposition determiner noun pronoun adverb pronoun verb verb punctuation conjunction verb verb determiner noun punctuation",0
336,"-¿Fumaste marihuana? -¡No, papá! Te juro que... -Idiota, ¡soy tu perro! -¡Jajajá Firulay me asustaste! :( punctuation punctuation verb noun punctuation punctuation punctuation adverb punctuation noun punctuation pronoun verb conjunction punctuation punctuation noun punctuation punctuation verb determiner noun punctuation punctuation punctuation interjection noun pronoun verb punctuation punctuation punctuation",1
337,"*En mi graduación*: Quiero agradecer a mis padres, hermanos y especialmente a Google y Wikipedia :) punctuation noun determiner noun punctuation punctuation verb verb adposition determiner noun punctuation noun conjunction adverb adposition noun conjunction noun punctuation punctuation",0
338,"-Hola, me llamo Drácula ¿y tu? -Yo me llamo Edward... -¡No jodas! ¿Como el vampiro? by @kilemc  punctuation interjection punctuation pronoun verb noun punctuation conjunction determiner punctuation punctuation pronoun pronoun verb noun punctuation punctuation punctuation adverb verb punctuation punctuation conjunction determiner noun punctuation noun punctuation noun",1
339,RT @ceramicascaribe: En  queremos saber... ¿Cuál es tu color favorito? noun punctuation verb punctuation adposition verb noun punctuation punctuation pronoun verb determiner noun adjective punctuation,0
340,Dos formas para no odiar una canción: -No la pongas de despertador. -No la dediques. number noun adposition adverb verb determiner noun punctuation punctuation adverb pronoun verb adposition noun punctuation punctuation adverb pronoun verb punctuation,1
341,Típico: Estudiar acostado y quedarse dormido a los 10 minutos. noun punctuation verb verb conjunction verb pronoun verb adposition determiner number punctuation,0
342,"La delgada linea que separa un ""Te deseo Buenos Días"" de un ""Te deseo, Buenos Días"" determiner adjective verb conjunction verb determiner punctuation pronoun verb noun punctuation adposition determiner punctuation pronoun verb punctuation noun punctuation",0
343,"Al mal tiempo, buena música adposition determiner adjective noun punctuation adjective noun",0
344,"Pregunta Jaimito: — Maestra, si ""Car"" es carro y ""Men"" es hombre... entonces ¿""Carmen"" es una Transformer?  noun punctuation punctuation noun punctuation conjunction punctuation noun punctuation verb noun conjunction punctuation noun punctuation verb noun punctuation adverb punctuation punctuation noun punctuation verb determiner noun punctuation",1
345,"Le pedí que se entregue, y se fue a la comisaría. pronoun verb conjunction pronoun verb punctuation conjunction pronoun verb adposition determiner noun punctuation",0
346,Vagina llena... con razón contenta.    noun verb punctuation adposition noun adjective punctuation,1
347,"La vida es un reto; vívela, siente, ama, ríe, llora, juega, gana, pierde, tropieza, pero siempre levántate y sigue. determiner noun verb determiner noun punctuation verb pronoun punctuation verb punctuation verb punctuation verb punctuation verb punctuation verb punctuation verb punctuation verb punctuation verb punctuation conjunction adverb verb pronoun conjunction verb punctuation",0
348,- ¿Estas celosa? -No - ¿Estas celosa? -Te dije que no - ¿Me das un beso? -Que te lo de tu amiguita... punctuation punctuation determiner adjective punctuation punctuation adverb punctuation punctuation determiner adjective punctuation punctuation pronoun verb conjunction adverb punctuation punctuation pronoun verb determiner noun punctuation punctuation conjunction pronoun pronoun adposition determiner noun punctuation,0
349,"¿Cual es el colmo de un ciego? Llamarse Casimiro, vivir en el noveno B, de la calle Buena Vista y vender tuberías!  punctuation pronoun verb determiner noun adposition determiner adjective punctuation verb pronoun noun punctuation verb adposition determiner adjective noun punctuation adposition determiner noun noun conjunction verb noun punctuation",1
350,Definición de Linterna: contenedor especial para transportar pilas descargadas... noun punctuation noun adjective adposition verb noun verb punctuation,1
351,- ¿Tenes Wi-Fi? -Si - ¿Cuál es la clave? -Tener dinero y pagarlo punctuation punctuation noun punctuation punctuation conjunction punctuation punctuation pronoun verb determiner noun punctuation punctuation verb noun conjunction verb pronoun,1
352,"Cuando realmente te enamoras, ser fiel no es un sacrificio, es un placer. conjunction adverb pronoun verb punctuation verb adjective adverb verb determiner noun punctuation verb determiner noun punctuation",0
353,"Nunca discutan con un Chef, siempre va a tener la sazón. adverb verb adposition determiner noun punctuation adverb verb adposition verb determiner noun punctuation",1
354,"No me cae mal, solo me molesta que respire... adverb pronoun verb adverb punctuation adverb pronoun verb conjunction verb punctuation",1
355,—¿Nivel de inglés? —Alto. —Traduzca deporte. —Sport. —Úselo en una frase. —Y sport ti que late mi corazón. —Contratado señor Juanes. punctuation punctuation noun adposition noun punctuation punctuation noun punctuation punctuation noun noun punctuation punctuation noun punctuation punctuation noun adposition determiner noun punctuation punctuation noun adjective pronoun pronoun verb determiner noun punctuation punctuation noun noun noun punctuation,1
356,"Irte a la cama a ""dormir"" y pasar primero una hora imaginando historias. verb pronoun adposition determiner noun adposition punctuation verb punctuation conjunction verb adverb determiner noun verb noun punctuation",1
357,- ¿Sabes cual es la diferencia entre la pizza y tu opinión? - ¿Cuál? -Que la pizza si la pedí punctuation punctuation verb pronoun verb determiner noun adposition determiner noun conjunction determiner noun punctuation punctuation punctuation pronoun punctuation punctuation conjunction determiner noun conjunction pronoun verb,1
358,Preguntar al profesor durante un examen hasta que se le escape una respuesta. verb adposition determiner noun adposition determiner noun adposition conjunction pronoun pronoun verb determiner noun punctuation,0
359,"-Señorita, ¿me vende un condón? -Señor, cuide su lengua! -Tiene razón, deme dos...  punctuation noun punctuation punctuation pronoun verb determiner noun punctuation punctuation interjection punctuation verb determiner noun punctuation punctuation verb noun punctuation verb pronoun number punctuation",1
360,"Estudiar, no entender nada, resignarse, ir a la cocina y comer verb punctuation adverb verb pronoun punctuation verb pronoun punctuation verb adposition determiner noun conjunction verb",0
361, su saldo no es suficiente para realizar esta llamada... determiner noun adverb verb adjective adposition verb determiner noun punctuation,0
362," Besar disminuye el estrés, baja la presión arterial y mejora el semblante de las personas. verb verb determiner noun punctuation verb determiner noun adjective conjunction noun determiner noun adposition determiner noun punctuation",0
363,"Típico : Llegada inoportuna de gente a tu casa, que te obliga a vestirte. noun punctuation noun adjective adposition noun adposition determiner noun punctuation pronoun pronoun verb adposition verb pronoun punctuation",1
364,"-Cariño, ¿por qué dices a tus amigos que tienes sida, sí tienes cáncer? - porque yo me moriré , pero tú no te los follas. punctuation noun punctuation punctuation adposition pronoun verb adposition determiner noun pronoun verb noun punctuation pronoun verb noun punctuation punctuation conjunction pronoun pronoun verb punctuation conjunction pronoun adverb pronoun determiner noun punctuation",1
365,- ¿Pero te quiere o que onda? -Que onda punctuation punctuation conjunction pronoun verb conjunction conjunction noun punctuation punctuation pronoun noun,1
366,1er acto: hombre ahoga al tigre Toño 2do: mata al elefante Melvin 3ro: ahorca al conejo Trix... nombre la obra: Asesino cereal  number noun punctuation noun verb adposition determiner noun noun number punctuation noun adposition determiner noun noun number punctuation verb adposition determiner noun noun punctuation noun determiner noun punctuation noun adjective,1
367,—¿Te gusta? —No — ¡Ahí viene! —¿DONDEEEEEEEEE? punctuation punctuation pronoun verb punctuation punctuation noun punctuation punctuation adverb verb punctuation punctuation punctuation noun punctuation,1
368,Una novia para cargarla de caballito cuando se canse de los tacones. determiner noun adposition verb pronoun adposition noun conjunction pronoun verb adposition determiner noun punctuation,1
369,"Típico: Leer conversaciones viejas, y no saber si reír o llorar. noun punctuation verb noun adjective punctuation conjunction adverb verb conjunction verb conjunction verb punctuation",0
370,"Hay gente que si no les hablas tú, ni se acuerdan de que existes. verb noun conjunction conjunction adverb pronoun verb pronoun punctuation conjunction pronoun verb adposition pronoun verb punctuation",0
371,Nadie verá las cosas buenas que haces hasta el día en que les haga falta. pronoun verb determiner noun adjective pronoun verb adposition determiner noun adposition conjunction pronoun verb noun punctuation,0
372,Letrero en una tienda: Se fía sólo a mayores de 99 años acompañados por su madre... noun adposition determiner noun punctuation pronoun verb adverb adposition adjective adposition number noun verb adposition determiner noun punctuation,1
373,Cuando alguien desea algo debe saber que corre riesgos y por eso la vida vale la pena. BUEN DIA conjunction pronoun verb pronoun verb verb conjunction verb noun conjunction adposition pronoun determiner noun verb determiner noun punctuation noun,1
374,"Típico: —Te gusta, no le gustas. —Le gustas, no te gusta. —Se gustan, no se puede. noun punctuation punctuation noun verb punctuation adverb pronoun verb punctuation punctuation noun verb punctuation adverb pronoun verb punctuation punctuation noun verb punctuation adverb pronoun verb punctuation",0
375,¿Me da un Nintendo Wii? Veo que está feliz ¿Cuál Nintendo quiere? Wii. Contrólese ¿cuál quiere? ¡Wii Wii! ¡Seguridad! ¡Un pinche loco! punctuation punctuation pronoun verb determiner noun punctuation punctuation noun pronoun verb adjective punctuation pronoun noun verb punctuation punctuation noun punctuation punctuation noun punctuation pronoun verb punctuation punctuation punctuation noun punctuation punctuation punctuation noun punctuation punctuation determiner noun adjective punctuation,1
376,Típico: escribir jajajajaja y no mover ni un solo músculo de tu cara noun punctuation verb noun conjunction adverb verb adverb determiner adjective noun adposition determiner noun,1
377,"—¡Preciosa ¿me das tu teléfono? —¡Guacala, obvio que no oseaaa pierdeteee triple feo! —Te estoy asaltando, Estúpida! ¡Dame eso! punctuation punctuation adjective punctuation pronoun verb determiner noun punctuation punctuation punctuation noun punctuation adjective conjunction adverb verb verb noun adjective punctuation punctuation noun verb verb punctuation noun punctuation punctuation verb pronoun pronoun punctuation",1
